Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Station Phone,Latitude,Longitude,Country,Access Code,Year
ELEC,HERITAGEVILLAGE,51 E. Campbell Avenue,OFFICES; Back of building,Campbell,CA,95008,888-758-4389,37.2881649,-121.9490299,US,public,2019
ELEC,AVB BAKER RANCH,Lupine,STATION 2; Across from leasing office near trash enclosure next to building 8 (apts in 1000's),Lake Forest,CA,92610,888-758-4389,33.6772496,-117.6752426,US,public,2019
ELEC,PIE AE,2420 San Antonio St,"PUB UTANTONIO 1; 4th floor near elevators 
PUB UTANTONIO 2; 4th floor near elevators",Austin,TX,78705,888-758-4389,30.288602,-97.742362,US,public,2019
ELEC,WHOLE FOODS MKT,11920 Domain Dr,DOMAIN STAT 1; -,Austin,TX,78758,888-758-4389,30.4059966,-97.7207327,US,public,2019
ELEC,WHOLE FOODS MKT,10133 Louetta Rd,CHAMPIONS STAT1; -,Houston,TX,77070,888-758-4389,29.9984805,-95.5620195,US,public,2019
ELEC,WHOLE FOODS MKT,348 Harrison Avenue,"INKBLOCK DCEC28; ChargePoint BMW & VW Express Corridor Location
INKBLOCK L2; Whole Foods Parking lot",Boston,MA,2118,888-758-4389,42.345169,-71.062833,US,public,2019
ELEC,SHEARER VW,1030 Shelburne Rd,VW_401306_A,South Burlington,VT,5403,888-758-4389,44.4401167,-73.2090078,US,public,2019
ELEC,COUSINS,3344 Peachtree Rd NE,"3344 P6 #1; In the parking garage on P6
3344 P6 #2; In the parking garage on P6",Atlanta,GA,30305,888-758-4389,33.847092,-84.36857,US,public,2019
ELEC,FOUNTAIN PLACE,1455 Ross Ave,FOUNTAINPLACEB1; B-1 level of parking garage,Dallas,TX,75202,888-758-4389,32.7845721,-96.8022113,US,public,2019
ELEC,SEWARD,142 N 7th St,MUNICIPAL BLD; LOCATED ON THE NORTH WEST CORNER OF THE MUNICIPAL BUILDING,Seward,NE,68434,888-758-4389,40.9087397,-97.1001162,US,public,2019
ELEC,21 LRS,621 West Stewart Ave,21 LGRV; Located in car care center government fleet only,Peterson AFB,CO,80914,888-758-4389,38.8292367,-104.7086208,US,public,2019
ELEC,WHOLE FOODS MKT,1700-1752 Post Oak Blvd,OAK STAT 2; -,Houston,TX,77056,888-758-4389,29.7500165,-95.4615711,US,public,2019
ELEC,VW KEARNY MESA,8040 Balboa Ave,VW_422563_A,San Diego,CA,92111,888-758-4389,32.8230886,-117.1494336,US,public,2019
ELEC,PUBLIC STATIONS,2951-2985 E 3rd Ave,CHERRY CRK LIBR; Off alley,Denver,CO,80206,888-758-4389,39.7211383,-104.9527429,US,public,2019
ELEC,MAG BMW,5825 Venture Drive,STATION 01; -,Dublin,OH,43016,888-758-4389,40.0999254,-83.1477702,US,public,2019
ELEC,MCDOT-PARKING,7171 Woodmont,GARAGE 31- 2; -,Bethesda,MD,20815,888-758-4389,38.9802713,-77.0950918,US,public,2019
ELEC,WHOLE FOODS MKT,1903 S University Dr,DAVIE1; Located at Whole Foods,Davie,FL,33324,888-758-4389,26.0973547,-80.2514475,US,public,2019
ELEC,PEARL,2102 Emma Koehler,PEARL STAT 1; Located at Koehler Garage. Drive up ramp to first level and charging stations are on your right.,San Antonio,TX,78215,888-758-4389,29.4433499,-98.4804328,US,public,2019
ELEC,CITY CREEK,115-123 Regent St LEVEL P3 - NORTH SIDE,"REGENT P3; REGENT STREET PARKING GARAGE, LEVEL P3, NORTH SIDE",Salt Lake City,UT,84111,888-758-4389,40.7661739,-111.8897892,US,public,2019
ELEC,MILLER PARKING,45 Renaissance Dr W,REN CENTER 2,Detroit,MI,48207,888-758-4389,42.3282799,-83.040586,US,public,2019
ELEC,Trinity College,18-60 Crescent St,,Hartford,CT,6106,860-297-4068,41.745582,-72.689438,US,public,2019
ELEC,City of Meriden - Meriden Public Library,105 Miller St,,Meriden,CT,6450,203-238-2344,41.537218,-72.796702,US,public,2019
ELEC,University of Connecticut - South Parking Garage,505 Jim Calhoun Way,,Storrs,CT,6269,860-486-3056,41.805152,-72.253601,US,public,2019
ELEC,POMONA COLLEGE,169-299 Amherst Ave,SOUTH PARKING#2; Parking Sturcture @ NE Corner of E 1st and Columbia,Claremont,CA,91711,888-758-4389,34.0960178,-117.7105416,US,public,2019
ELEC,SAN ANSELMO,16 Magnolia Ave,"MAGNOLIA 1; Handicap spaces 
MAGNOLIA 4; Back end of lot
MAGNOLIA LOT 2; Located in the Parking Lot at Magnolia Ave and Kientz Lane
MAGNOLIA LOT 3; Located in the Parking Lot at Magnolia Ave and Kientz Lane
MAGNOLIA LOT 4; -",San Anselmo,CA,94960,888-758-4389,37.975263,-122.563143,US,public,2019
ELEC,SAN ANSELMO,22 Magnolia Ave,MAGNOLIA 3; Mid lot side,San Anselmo,CA,94960,888-758-4389,37.975226,-122.5634816,US,public,2019
ELEC,PARKADE,160 S Market St,STATION 2; Located in valet parking on level P1,San Jose,CA,95113,888-758-4389,37.3331298,-121.8894524,US,public,2019
ELEC,COMMUNITY VW,2150 S College Drive,"BMWSM DC FAST 1; At the rear entrance, enter on Auto Plaza Drive, next to Honda of Santa Maria
BMWSM DC FAST 2; Use Rear Entrance on Auto Plaza Drive , Next to Honda of Santa Maria, 
COMMUNITY VW; Level 2 Charging 6.6kw per pole",Santa Maria,CA,93455,888-758-4389,34.922275,-120.42526,US,public,2019
ELEC,COASTAL VW,1 Saturn Dr,VW_401065_A,Hanover,MA,2339,888-758-4389,42.1523313,-70.8468851,US,public,2019
ELEC,WHOLE FOODS MKT,1845 Palm Beach Lakes Blvd BLDG C,PALM BEACH ST 1; Whole Foods Parking Lot,West Palm Beach,FL,33401,888-758-4389,26.7213371,-80.0892898,US,public,2019
ELEC,PARKADE,170 S Market St,STATION 1; Located in valet parking on level P1,San Jose,CA,95113,888-758-4389,37.3331081,-121.8894894,US,public,2019
ELEC,CHOICE ST,159 Choice Avenue,CHIOCE AVE LOT1; Located at the corner of Choice Ave & Meaders St in Downtown Dahlonega.,Dahlonega,GA,30533,888-758-4389,34.5325722,-83.983281,US,public,2019
ELEC,Banks - Jim's Thriftway,660 Main Street,,Banks,OR,97106,888-833-2148,45.61007,-123.11286,US,public,2019
ELEC,Central Point - Fairground Chevron,1510 East Pine St,,Central Point,OR,97497,888-833-2148,42.378367,-122.900702,US,public,2019
ELEC,Roseburg - Wagon Wheel Restaurant,227 NW Garden Valley RD,,Roseburg,OR,97470,888-833-2148,43.226684,-123.355712,US,public,2019
ELEC,Ashland - Shell,2373 Ashland Street,,Ashland,OR,97520,888-833-2148,42.185555,-122.668761,US,public,2019
ELEC,Wolf Creek - Wolf Creek Inn,100 Front Street,,Wolf Creek,OR,97497,888-833-2148,42.695946,-123.395956,US,public,2019
ELEC,Wenatchee - Wenatchee Convention Center,200 N Columbia St,,Wenatchee,WA,98801,888-833-2148,47.42758,-120.31231,US,public,2019
ELEC,I-5 Gee Creek NB Rest Area,"Interstate 5, Milepost 11 North",,Ridgefield,WA,98642,888-833-2148,45.77671,-122.669,US,public,2019
ELEC,Centralia - Wendy's,817 Harrison Avenue,,Centralia,WA,98531,888-833-2148,46.725274,-122.974224,US,public,2019
ELEC,Bellingham - Sehome Village,222 36th St,,Bellingham,WA,98325,888-833-2148,48.731457,-122.470706,US,public,2019
ELEC,Springfield - Gateway Marketplace,840 Beltline Road,,Springfield,OR,97477,888-833-2148,44.084422,-123.039829,US,public,2019
ELEC,Castle Rock - Cascade Select Market,204 W. Cowlitz Street,,Castle Rock,WA,98611,888-833-2148,46.276122,-122.910167,US,public,2019
ELEC,Burlington - The Outlet Shoppes,448 Fashion Way,,Burlington,WA,98233,888-833-2148,48.457448,-122.335866,US,public,2019
ELEC,Ridgefield - Country Café,6370 N. 1st Circle,,Ridgefield,WA,98642,888-833-2148,45.817526,-122.683594,US,public,2019
ELEC,Newport - City of Newport Public Parking Lot,925 Southwest Hurbert Street,,Newport,OR,97365,888-833-2148,44.632443,-124.055347,US,public,2019
ELEC,I-5 Custer SB Rest Area,3063 Creasy Rd,,Custer,WA,98240,888-833-2148,48.927904,-122.648343,US,public,2019
ELEC,Skykomish - Sky Deli,148 5th Street N,,Skykomish,WA,98288,888-833-2148,47.711268,-121.360495,US,public,2019
ELEC,I-5 Gee Creek NB Rest Area,"Interstate 5, Milepost 11 South",,Ridgefield,WA,98642,888-833-2148,45.77671,-122.669,US,public,2019
ELEC,Oakland - Motel 6,621 John Long Road,,Oakland,OR,97462,888-833-2148,43.537046,-123.290133,US,public,2019
ELEC,Canyonville - 7 Feathers Truck and Travel Center,130 Creekside Rd,,Canyonville,OR,97417,888-833-2148,42.940681,-123.290092,US,public,2019
ELEC,PR 790 East Colorado,790 E Colorado Blvd,,Pasadena,CA,91101,855-885-9571,34.145799,-118.134166,US,public,2019
ELEC,PR 35 North Lake,35 N Lake Ave,,Pasadena,CA,91101,855-885-9571,34.146953,-118.1327,US,public,2019
ELEC,PR 155 North Lake,155 N Lake Ave,,Pasadena,CA,91101,855-885-9571,34.148646,-118.132835,US,public,2019
ELEC,Sheraton Princess Kaiulani,120 Kaiulani Ave,,Honolulu,HI,96815,808-922-5811  855-885-9571,21.278008,-157.825806,US,public,2019
ELEC,Kapolei Village Center,4850 Kapolei Pkwy,,Kapolei,HI,96707,808-674-1114  855-885-9571,21.328992,-158.078498,US,public,2019
ELEC,Westin Ka'anapali Ocean Resort,6 Kai Ala Dr,Located in the Villas parking garage,Lahaina,HI,96761,808-667-3200  855-885-9571,20.939326,-156.69045,US,public,2019
ELEC,Foodland,370 Kehalani Village Dr,,Wailuku,HI,96793,808-244-4460  855-885-9571,20.872862,-156.502414,US,public,2019
ELEC,Piedmont Triad Regional Council,1398 Carrollton Crossing Dr,Crews Farm Rd and NC Highway 66 S,Kernsersville,NC,27284,336-904-0300,36.079558,-80.064636,US,public,2019
ELEC,Public Parking Lot,3640 NE Martin Luther King Junior Blvd,,Portland,OR,97212,855-885-9571,45.54913,-122.66145,US,public,2019
ELEC,CITY OF VENTURA,901 S Kimball Rd,"901 KIMBALL RD1; Parking Lot near ball fields
901 KIMBALL RD2; Parkling Log near ballfields",Ventura,CA,93004,888-758-4389,34.271573,-119.189458,US,public,2019
ELEC,PLEASANT HILL,88-138 Gregory Ln,CITY HALL 01; City Hall Parking Lot ,Pleasant Hill,CA,94523,888-758-4389,37.9476782,-122.0626862,US,public,2019
ELEC,MINUTEMAN,39 North Rd,VW_401057_A,Bedford,MA,1730,888-758-4389,42.4956292,-71.2852043,US,public,2019
ELEC,SOUTH BAY VW,3131 National City Blvd,VW_422580_A,National City,CA,91950,888-758-4389,32.6556581,-117.0986861,US,public,2019
ELEC,TERMINUS,3280 Peachtree Road,"T100; Enter T100 garage, stations located on parking level P2.",Atlanta,GA,30305,888-758-4389,33.8451438,-84.3716642,US,public,2019
ELEC,THE M RESORT,M Resort Dr,THE M 2; 1st Floor North Side of Parking Garage,Henderson,NV,89044,888-758-4389,35.9655059,-115.1672021,US,public,2019
ELEC,Cafe Yumm! - Argyle Square,8689 SW Robert Burns Dr,Close to the I-5 exit for North Wilsonville and Elligson Road,Wilsonville,OR,97070,503-638-9866,45.334986,-122.766691,US,public,2019
ELEC,UC IRVINE,Social Sciences Parking Structure Third Floor,"SSPS 3RD FLR 01; Social Sciences Parking Structure, 3d Floor.",Irvine,CA,92617,888-758-4389,33.6474856,-117.8369474,US,public,2019
ELEC,SACRAMENTO,1013 L St,"CAPITAL GARAGE3; -
LOT H #1; -
LOT H #2; -
LOT H #3",Sacramento,CA,95814,888-758-4389,38.57825,-121.494147,US,public,2019
ELEC,525 NORTHGATE,525 NE Northgate Way,"RETAIL #1; SE corner of Total Wine garage
RETAIL #2; SE corner of Total Wine garage",Seattle,WA,98125,888-758-4389,47.708347,-122.322015,US,public,2019
ELEC,SANTA CRUZ VW,1616 Soquel Ave,VW_426030_A,Santa Cruz,CA,95062,888-758-4389,36.98059,-122.003104,US,public,2019
ELEC,EV STATION 1,US-45,EV STATION 1; LOCATED IN NORTHWEST CORNER OF PARKING LOT,Des Plaines,IL,60016,888-758-4389,42.0411755,-87.8877987,US,public,2019
ELEC,GA TECH,352 Peachtree Pl NW,"W23 #1; W23/NORTH CAMPUS VISITORS PARKING DECK- 352 PEACHTREE PL (ENTER FROM STATE ST)- $.85/HR, $5/HR AFTER 4 HRS- PERMIT HOLDERS FOR W23 PAY CHARGING FEE, ALL OTHERS PAY PARKING FEE ALSO
W23 #2; W23 NORTH CAMPUS VISITORS PARKING DECK- 352 PEACHTREE PL (ENTER FROM STATE ST)- $.85HR, $5HR AFTER 4 HRS- PERMIT HOLDERS FOR W23 PAY CHARGING FEE, ALL OTHERS PAY PARKING FEE ALSO",Atlanta,GA,30318,888-758-4389,33.780296,-84.398859,US,public,2019
ELEC,GA TECH,837 State St NW,"AREA 4 #1; AREA 4 VISITORS PARKING LOT-FERST DRIVE AT STATE STREET- $.85HR, $5HR AFTER 4 HOURS.- GT PERMIT HOLDERS PAY TO CHARGE, ALL OTHERS PAY PARKING FEE ALSO.
AREA 4 #2; AREA 4 VISITORS PARKING LOT-FERST DRIVE AT STATE STREET-$.85HR, $5HR AFTER 4 HOURS.- GT PERMIT HOLDERS PAY TO CHARGE, ALL OTHERS PAY PARKING FEE ALSO.
AREA 4 #3; AREA 4 VISITORS PARKING LOT-FERST DRIVE AT STATE STREET-$.85HR, $5HR AFTER 4 HOURS.- GT PERMIT HOLDERS PAY TO CHARGE, ALL OTHERS PAY PARKING FEE ALSO.",Atlanta,GA,30313,888-758-4389,33.777453,-84.398971,US,public,2019
ELEC,TLC PARKING LOT,206 West Georgia Dr,TLC PARKING LOT; Shared parking lot for TLC and Pafford. Two spaces closest to TLC not with the main lot.,Carrollton,GA,30118,888-758-4389,33.5751479,-85.0970986,US,public,2019
ELEC,SANDY SPRINGSEV,705 Hammond Dr NE,"HAMMOND PARK 1
HAMMOND PARK 2",Sandy Springs,GA,30328,888-758-4389,33.9179,-84.361379,US,public,2019
ELEC,CITY HALL,331 Park St,107 W HWY 246,Buellton,CA,93427,888-758-4389,34.6147818,-120.1956862,US,public,2019
ELEC,MIT CAMPUS,304 Massachusetts Institute of TechnologyVassar St,BLDG W92 P1-1; Open to passcard holders only/ Located at garage entrance,Cambridge,MA,2139,888-758-4389,42.354934,-71.104633,US,public,2019
ELEC,MIT CAMPUS,62 Massachusetts Institute of TechnologyAlbany St,BLDG N4 P1-1; Open to pass card holders only/ located at entrance,Cambridge,MA,2139,888-758-4389,42.3613967,-71.0946969,US,public,2019
ELEC,SANTA CRUZ CNTY,1400 Emeline Ave,EMELINE AVE 1,Santa Cruz,CA,95060,888-758-4389,36.9935593,-122.0184719,US,public,2019
ELEC,401 EN CO DET 1,Goad St,ENID STATION,Enid,OK,73705,888-758-4389,36.3358252,-97.9023694,US,public,2019
ELEC,BMW SARASOTA,5151 Clark Rd,"SATATION SA05
STATION SA02
STATION SA03
STATION SA04",Sarasota,FL,34233,888-758-4389,27.269429,-82.467559,US,public,2019
ELEC,NEBRASKA CITY,2515 S 11th St,BEST WESTERN; Located on the east end of the Best Western parking lot,Nebraska City,NE,68410,888-758-4389,40.6544761,-95.8577938,US,public,2019
ELEC,HY VEE,1403 N Veterans Pkwy,BLMGTON SOUTH; -,Bloomington,IL,61704,888-758-4389,40.4972994,-88.9506012,US,public,2019
ELEC,BELLEVUE,550 106th Ave NE,PED MALL #1; -,Bellevue,WA,98004,888-758-4389,47.6154995,-122.1988507,US,public,2019
ELEC,CAMPUS 2100,2120 E Grand Ave,STATION 3; Located near the Continental Blvd. entrance,El Segundo,CA,90245,888-758-4389,33.9191526,-118.3897716,US,public,2019
ELEC,CROWLEY VW,245 New Britain Ave,CROWLEY VW; -,Plainville,CT,6062,888-758-4389,41.6771741,-72.8411522,US,public,2019
ELEC,IPA PARTNERS,16025 S 50th St,"AWATUKEE1; LIV Awatukee at leasing office parking area
AWATUKEE2; Station is in gated parking area",Phoenix,AZ,85048,888-758-4389,33.300743,-111.974872,US,public,2019
ELEC,BR,2600 Camino Ramon,"2600 VISIT GW2; -
2600 VISITOR 1; Have an electrifying day",San Ramon,CA,94583,888-758-4389,37.765906,-121.963406,US,public,2019
ELEC,Southern California Edison - General Office 4,8631 Rush St,,Rosemead,CA,91770,,34.052178,-118.078675,US,private,2019
ELEC,STATION,515 Calhoun Drive,"E 04 LOT; In order to park at this station, a Clemson University EV Permit is required.  To obtain a permit please contact Parking and Transportation Services at (864) 656-2270.",Clemson,SC,29634,888-758-4389,34.6773549,-82.840203,US,public,2019
ELEC,PROMETHEUS,2870 Kaiser Dr,HEARTH; -,Santa Clara,CA,95051,888-758-4389,37.3415283,-121.9791985,US,public,2019
ELEC,MAXWELL GARAGE,2175 Gayley Rd,"STATION #1; The station is located on level 1, in the south west corner of the parking garage, in the handicap parking space",Berkeley,CA,94704,888-758-4389,37.8718178,-122.2527202,US,public,2019
ELEC,MAXWELL GARAGE,2175 Gayley Rd,"STATION #2; The station is located on level 1, in the north east corner of the parking garage
STATION #3; The station is located on level 1, in the   north east corner of the parking garage
STATION #4; The station is located on level 1, in the   north east corner of the parking garage",Berkeley,CA,94720,888-758-4389,37.8728764,-122.2529562,US,public,2019
ELEC,FSEC,1679 Clearlake Rd,CHARGER 01; Charging station is northeast of main building.,Cocoa,FL,32926,888-758-4389,28.3876878,-80.756049,US,public,2019
ELEC,CITY CREEK,68 S Main St West side by Main Street elevator,WEST PARKING P3; City Creek Center West Parking; Level P3; West side by Main Street elevator,Salt Lake City,UT,84101,888-758-4389,40.7676182,-111.8915585,US,public,2019
ELEC,PIE AE,Rd A,"PUB UTPICKLE1; Parking lot 202 behind Economioc Geology Bldg
PUB UTPICKLE2; Parking lot 202- behind the economic geology bldg ",Austin,TX,78758,888-758-4389,30.3896526,-97.7250356,US,public,2019
ELEC,STATION1,7935-8099 State Hwy 176,STATION1,North Little Rock,AR,72118,888-758-4389,34.8196401,-92.2767486,US,public,2019
ELEC,EVERGY,1200 Main St @ 1KC Place Parking Garage,"@1KC PLACE-001A; Paid Public Parking garage level 2A- enter from Baltimore
@1KC PLACE-001B; Paid Public Parking garage level 2A- enter from Baltimore
@1KC PLACE-001C; Paid Public Parking garage level 2A- enter from Baltimore
@1KC PLACE-001D; Paid Public Parking garage level 2A- enter from Baltimore
@1KC PLACE-001E; Paid Public Parking garage level 2A- enter from Baltimore
@1KC PLACE-325A; Paid Public Parking garage level S5
@1KC PLACE-325B; Paid Public Parking garage level S5
@1KC PLACE-325C; Paid Public Parking garage level S5",Kansas City,MO,64105,888-758-4389,39.0992266,-94.5839045,US,public,2019
ELEC,CENTRAL PARK,3500 W Olive Ave,"STATION 1
STATION 2",Burbank,CA,91505,888-758-4389,34.152413,-118.337832,US,public,2019
ELEC,BMW OF ROSWELL,11458 Alpharetta Hwy,"STATION 02
STATION 03
STATION 04
STATION 05
STATION 06
STATION 07
STATION 08
STATION 09
STATION 10
STATION 11
STATION 12
STATION 13",Roswell,GA,30076,888-758-4389,34.058491,-84.327813,US,public,2019
ELEC,Ingles Market,915 Merrimon Ave,,Asheville,NC,28804,828-253-1326,35.62983,-82.552775,US,public,2019
ELEC,"Idaho Power - Water, Environment, & Cloud Seeding Building",5701 W Albatros St,,Boise,ID,83705,,43.563148,-116.251929,US,private,2019
ELEC,Idaho Power - Plaza 2 Building,1325 W Idaho St,,Boise,ID,83702,,43.619523,-116.20959,US,private,2019
ELEC,Idaho Power - Boise Operations Center,10790 Franklin Rd,,Boise,ID,83709,,43.60618722,-116.3181258,US,private,2019
ELEC,Magnolia Parke Square,NW 39th Pl and NW 48 Terrace,NW 39th Pl and NW 48 Terrace,Gainesville,FL,32606,352-265-5230,29.68955,-82.3951,US,public,2019
ELEC,Huntington Chevrolet,239 Hauenstein Rd,,Huntington,IN,46750,260-356-2334,40.896338,-85.513522,US,public,2019
ELEC,Power Trip Energy Corp,83 Denny Ave,,Port Townsend,WA,98368,360-643-3080,48.093634,-122.813252,US,public,2019
ELEC,John L Scott Real Estate,2219 W Sims Way,First space in parking lot against building,Port Townsend,WA,98368,360-385-4115,48.102409,-122.80229,US,public,2019
ELEC,Port Townsend Laundromat & Car Wash,2115 W Sims Way,,Port Townsend,WA,98368,,48.102881,-122.800407,US,private,2019
ELEC,GreenPod Development,1531 W Sims Way,,Port Townsend,WA,98368,360-358-5614,48.103061,-122.794143,US,public,2019
ELEC,Windermere Real Estate,1220 Water St,On the far end of the old brick gas house at rear of parking lot.,Port Townsend,WA,98368,360-385-9344,48.113018,-122.760544,US,public,2019
ELEC,Northwest Maritime Center,431 Water St,Last parking space on the right,Port Townsend,WA,98368,360-379-2629,48.11612,-122.751489,US,public,2019
ELEC,Pearmund Cellars,6190 Georgetown Rd,,Broad Run,VA,20137,540-347-3475,38.784327,-77.739199,US,public,2019
ELEC,STANFORD,526-566 Stanford UniversityLagunita Dr,STATION 1 TMU; This station is on Lagunita Drive across from Tresidder Memorial Union,Stanford,CA,94305,888-758-4389,37.4235303,-122.1710513,US,public,2019
ELEC,ESSEX,900 Folsom St,MOSSO 1-2,San Francisco,CA,94107,888-758-4389,37.7801955,-122.4039035,US,public,2019
ELEC,SOUTHCOASTPLAZA,3333 Bristol St,"DOCK H 01; Station is outdoors adjacent to the North Parking Structure.
NO.PARKVALET 01; Stations are on P2 of the North Parking Structure Adjacent to the Valet.
NO.PARKVALET 02; Stations are on P2 of the North Parking Structure Adjacent to the Valet.
NO.PARKVALET 04; North Parking Structure Level P2 by Valet Stand.
NO.PARKVALET 05; North Parking Structure Level P2 by Valet Stand.
NO.PARKVALET 06; North Parking Structure Level P2 by Valet Stand.
NO.PARKVALET 07; -
NO.PARKVALET 08; -
NO.PARKVALET 09; -",Costa Mesa,CA,92626,888-758-4389,33.691171,-117.88971,US,public,2019
